DB 0 MOTIF	MA0039.2	Klf4
-245.0	0
-244.0	1
-243.0	0
-242.0	0
-241.0	2
-240.0	0
-239.0	0
-238.0	0
-237.0	0
-236.0	0
-235.0	0
-234.0	0
-233.0	1
-232.0	0
-231.0	0
-230.0	0
-229.0	0
-228.0	0
-227.0	1
-226.0	0
-225.0	1
-224.0	1
-223.0	0
-222.0	0
-221.0	0
-220.0	0
-219.0	0
-218.0	1
-217.0	0
-216.0	0
-215.0	0
-214.0	1
-213.0	0
-212.0	0
-211.0	0
-210.0	0
-209.0	0
-208.0	0
-207.0	0
-206.0	0
-205.0	1
-204.0	2
-203.0	0
-202.0	0
-201.0	0
-200.0	0
-199.0	1
-198.0	1
-197.0	1
-196.0	0
-195.0	0
-194.0	1
-193.0	0
-192.0	0
-191.0	0
-190.0	0
-189.0	0
-188.0	1
-187.0	0
-186.0	3
-185.0	1.5
-184.0	0
-183.0	0
-182.0	0
-181.0	0
-180.0	0
-179.0	1
-178.0	0
-177.0	0
-176.0	0
-175.0	0
-174.0	0
-173.0	0
-172.0	1
-171.0	0
-170.0	1
-169.0	1
-168.0	1
-167.0	0
-166.0	0
-165.0	0
-164.0	0
-163.0	1
-162.0	1
-161.0	2
-160.0	0
-159.0	0
-158.0	0
-157.0	0
-156.0	0
-155.0	2
-154.0	0
-153.0	0
-152.0	1
-151.0	0
-150.0	0
-149.0	0
-148.0	0
-147.0	0
-146.0	1
-145.0	0
-144.0	0
-143.0	1
-142.0	0
-141.0	0
-140.0	1
-139.0	0
-138.0	0
-137.0	0
-136.0	0
-135.0	0
-134.0	2
-133.0	0
-132.0	0
-131.0	0
-130.0	0
-129.0	0
-128.0	0
-127.0	1
-126.0	1
-125.0	3
-124.0	0
-123.0	0
-122.0	1
-121.0	1
-120.0	1
-119.0	0
-118.0	0
-117.0	1
-116.0	1
-115.0	1
-114.0	0
-113.0	1
-112.0	0
-111.0	0
-110.0	0
-109.0	0
-108.0	1
-107.0	0
-106.0	0
-105.0	0
-104.0	0
-103.0	0
-102.0	1
-101.0	0
-100.0	1
 -99.0	0
 -98.0	0
 -97.0	1
 -96.0	0
 -95.0	0
 -94.0	0
 -93.0	1
 -92.0	1
 -91.0	0
 -90.0	0
 -89.0	1
 -88.0	0
 -87.0	1
 -86.0	1
 -85.0	1
 -84.0	0
 -83.0	0
 -82.0	0
 -81.0	0
 -80.0	1
 -79.0	1
 -78.0	0
 -77.0	0
 -76.0	0
 -75.0	2
 -74.0	0
 -73.0	0
 -72.0	0
 -71.0	0
 -70.0	1
 -69.0	0
 -68.0	1
 -67.0	1
 -66.0	1
 -65.0	2
 -64.0	2
 -63.0	2
 -62.0	1
 -61.0	1
 -60.0	0
 -59.0	0
 -58.0	0
 -57.0	0
 -56.0	0
 -55.0	1
 -54.0	2
 -53.0	0
 -52.0	0
 -51.0	0
 -50.0	1
 -49.0	1
 -48.0	0
